date,period_type,days_since_closure,daily_ship_transits,monthly_vessel_count,monthly_count_is_exact,transit_pct_of_prewar_avg,oil_throughput_mbpd,lng_throughput_bcfd,brent_crude_usd_bbl,wti_crude_usd_bbl,vessels_attacked_cumulative,new_attacks_today,attack_type,vessels_stranded_in_gulf,maersk_status,cma_cgm_status,hapag_lloyd_status,cosco_status,msc_status,iran_approved_flags,war_risk_insurance_pct,cape_reroute_extra_days,diesel_usd_gallon_us,key_event,source_citation,period_label,month,crisis_severity
2026-03-20,war_crisis,21,7,200,False,7.0,1.4,0.7,100.18,96.84,15,0,none,391,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.59,14,4.97,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-21,war_crisis,22,7,200,False,7.0,1.4,0.7,100.19,96.31,16,0,none,393,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.49,14,4.93,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-22,war_crisis,23,7,200,False,7.0,1.4,0.7,100.88,97.2,16,0,none,394,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.59,14,4.93,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-23,war_crisis,24,8,200,False,8.0,1.6,0.8,100.9,97.3,16,0,none,396,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.57,14,4.9,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-24,war_crisis,25,8,200,False,8.0,1.6,0.8,101.26,97.68,16,0,none,397,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.45,14,4.87,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-25,war_crisis,26,7,200,False,7.0,1.4,0.7,101.07,97.45,17,0,none,399,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China,3.53,14,4.84,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-26,war_crisis,27,8,200,False,8.0,1.6,0.8,101.0,97.58,17,2,gunfire,400,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand,3.42,14,4.8,"Iran FM: Hormuz open to China, Russia, India, Iraq, Pakistan, Malaysia, Thailand; toll fees paid in yuan",Wikipedia; Al Jazeera; Lloyd's List,War Crisis,2026-03,Critical
2026-03-27,war_crisis,28,7,200,False,7.0,1.4,0.7,100.0,96.57,17,0,none,410,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand,3.45,14,4.8,Iran allows UN humanitarian and fertilizer shipments through strait,Wikipedia; UN OCHA,War Crisis,2026-03,Critical
2026-03-28,war_crisis,29,6,200,False,6.0,1.2,0.6,100.54,97.15,17,0,none,413,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand,3.54,14,4.82,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-29,war_crisis,30,7,200,False,7.0,1.4,0.7,100.56,96.93,18,0,none,417,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand,3.48,14,4.87,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-03,Critical
2026-03-30,war_crisis,31,6,200,False,6.0,1.2,0.6,101.5,98.13,18,1,missile,420,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand,3.97,14,4.9,Container ship Express Rome reports 2 projectiles nearby NE of Ras Tanura; COSCO ships exit via Larak corridor,Wikipedia; Reuters,War Crisis,2026-03,Critical
2026-03-31,war_crisis,32,5,200,False,5.0,1.0,0.5,102.0,98.08,19,1,drone,430,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand,4.03,14,5.0,Kuwaiti VLCC Al Salmi struck by Iranian drone at Port of Dubai at full capacity; fire later contained,Wikipedia; Kuwait Petroleum Corp,War Crisis,2026-03,Critical
2026-04-01,war_crisis,33,6,191,True,6.0,1.2,0.6,103.0,99.24,20,1,missile,435,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand,4.14,14,5.1,QatarEnergy tanker Aqua 1 hit by 2 projectiles north of Doha; IRGC claims it was Israeli-linked,Wikipedia; Al Jazeera,War Crisis,2026-04,Critical
2026-04-02,war_crisis,34,5,191,True,5.0,1.0,0.5,102.5,98.69,20,0,none,440,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,3.95,14,5.0,Iran grants Philippine-flagged vessels access; Bahrain calls on UNSC to authorize military force,Wikipedia; Reuters,War Crisis,2026-04,Critical
2026-04-03,war_crisis,35,4,191,True,4.0,0.8,0.4,102.85,98.97,20,0,none,442,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.18,14,5.06,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-04,Critical
2026-04-04,war_crisis,36,5,191,True,5.0,1.0,0.5,103.5,99.96,21,1,drone,445,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.1,14,5.1,"IRGC attacks MSC Ishyka container ship with drone in strait, claims Israel link",Wikipedia; UKMTO,War Crisis,2026-04,Critical
2026-04-05,war_crisis,37,5,191,True,5.0,1.0,0.5,102.77,99.39,21,0,none,447,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,3.97,14,5.02,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-04,Critical
2026-04-06,war_crisis,38,5,191,True,5.0,1.0,0.5,101.67,98.15,21,0,none,448,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,3.87,14,4.98,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-04,Critical
